class,filename,height,width,xmax,xmin,ymax,ymin
hand,depth_1_0005145.png,480,640,288,117,369,198
hand,depth_1_0007649.png,480,640,318,147,322,152
hand,depth_1_0003022.png,480,640,448,277,358,188
hand,depth_1_0006541.png,480,640,331,166,369,204
hand,depth_1_0003252.png,480,640,450,285,416,251
hand,depth_1_0000781.png,480,640,351,135,350,134
hand,depth_1_0005408.png,480,640,448,272,443,267
hand,depth_1_0003261.png,480,640,480,282,432,235
hand,depth_1_0004899.png,480,640,504,316,277,89
hand,depth_1_0001592.png,480,640,338,162,356,180
hand,depth_1_0007497.png,480,640,339,167,403,231
hand,depth_1_0002576.png,480,640,355,208,346,199
hand,depth_1_0007988.png,480,640,335,184,404,254
hand,depth_1_0002024.png,480,640,347,161,361,175
hand,depth_1_0005616.png,480,640,340,184,312,156
hand,depth_1_0004715.png,480,640,430,267,410,247
hand,depth_1_0004790.png,480,640,320,140,301,121
hand,depth_1_0007466.png,480,640,455,279,407,232
hand,depth_1_0002749.png,480,640,343,203,318,179
hand,depth_1_0003918.png,480,640,505,312,425,232
hand,depth_1_0002411.png,480,640,319,135,359,176
hand,depth_1_0005142.png,480,640,291,114,372,196
hand,depth_1_0007730.png,480,640,507,316,330,139
hand,depth_1_0000024.png,480,640,323,97,382,156
hand,depth_1_0003463.png,480,640,329,175,363,209
hand,depth_1_0004413.png,480,640,481,271,448,237
hand,depth_1_0005533.png,480,640,394,226,356,188
hand,depth_1_0004152.png,480,640,320,160,370,210
hand,depth_1_0007315.png,480,640,388,235,381,229
hand,depth_1_0000373.png,480,640,337,100,389,153
hand,depth_1_0003879.png,480,640,508,320,410,221
hand,depth_1_0003917.png,480,640,498,318,424,245
hand,depth_1_0001569.png,480,640,346,147,368,169
hand,depth_1_0003554.png,480,640,327,167,408,248
hand,depth_1_0006758.png,480,640,374,218,363,207
hand,depth_1_0007363.png,480,640,437,271,403,236
hand,depth_1_0002080.png,480,640,355,149,365,159
hand,depth_1_0000661.png,480,640,349,138,349,139
hand,depth_1_0007493.png,480,640,349,181,400,233
hand,depth_1_0007432.png,480,640,449,269,382,202
hand,depth_1_0002092.png,480,640,339,161,350,172
hand,depth_1_0007651.png,480,640,316,151,314,150
hand,depth_1_0005036.png,480,640,313,125,395,207
hand,depth_1_0000291.png,480,640,319,101,385,167
hand,depth_1_0002836.png,480,640,352,184,355,187
hand,depth_1_0004755.png,480,640,334,150,382,199
hand,depth_1_0004078.png,480,640,426,239,379,192
hand,depth_1_0001923.png,480,640,351,119,422,192
hand,depth_1_0001566.png,480,640,342,150,364,172
hand,depth_1_0006134.png,480,640,308,143,379,214
hand,depth_1_0001083.png,480,640,384,135,422,173
hand,depth_1_0001933.png,480,640,344,128,418,202
hand,depth_1_0002089.png,480,640,351,151,360,162
hand,depth_1_0005786.png,480,640,305,133,373,201
hand,depth_1_0008086.png,480,640,323,146,428,251
hand,depth_1_0005655.png,480,640,331,174,302,146
hand,depth_1_0004447.png,480,640,463,279,405,221
hand,depth_1_0006128.png,480,640,324,158,378,212
hand,depth_1_0001379.png,480,640,361,165,360,165
hand,depth_1_0006286.png,480,640,323,182,328,187
hand,depth_1_0004113.png,480,640,388,222,366,200
hand,depth_1_0000104.png,480,640,317,96,373,153
hand,depth_1_0007413.png,480,640,363,193,395,225
hand,depth_1_0000465.png,480,640,332,129,383,180
hand,depth_1_0003287.png,480,640,485,286,439,240
hand,depth_1_0000555.png,480,640,308,78,398,169
hand,depth_1_0002460.png,480,640,325,163,331,169
hand,depth_1_0002196.png,480,640,338,148,349,159
hand,depth_1_0007965.png,480,640,402,239,397,234
hand,depth_1_0000039.png,480,640,316,107,372,163
hand,depth_1_0003908.png,480,640,515,307,449,242
hand,depth_1_0006263.png,480,640,329,164,350,186
hand,depth_1_0004872.png,480,640,328,174,374,219
hand,depth_1_0005300.png,480,640,367,217,311,162
hand,depth_1_0005247.png,480,640,322,152,389,219
hand,depth_1_0003325.png,480,640,476,295,396,216
hand,depth_1_0001321.png,480,640,353,148,373,168
hand,depth_1_0001359.png,480,640,348,160,362,174
hand,depth_1_0000204.png,480,640,312,95,374,157
hand,depth_1_0001951.png,480,640,362,130,430,198
hand,depth_1_0006339.png,480,640,320,179,319,178
hand,depth_1_0005333.png,480,640,464,277,384,197
hand,depth_1_0006047.png,480,640,385,220,396,231
hand,depth_1_0000738.png,480,640,359,137,349,127
hand,depth_1_0000387.png,480,640,331,102,383,154
hand,depth_1_0004025.png,480,640,416,234,380,198
hand,depth_1_0008194.png,480,640,408,244,440,276
hand,depth_1_0001772.png,480,640,353,137,405,189
hand,depth_1_0006454.png,480,640,358,204,341,188
hand,depth_1_0008041.png,480,640,383,217,402,237
hand,depth_1_0001420.png,480,640,360,177,349,166
hand,depth_1_0002525.png,480,640,351,184,368,202
hand,depth_1_0001539.png,480,640,347,143,370,167
hand,depth_1_0001149.png,480,640,353,152,377,176
hand,depth_1_0003743.png,480,640,491,314,394,217
hand,depth_1_0004593.png,480,640,346,172,306,133
hand,depth_1_0005168.png,480,640,289,122,375,208
hand,depth_1_0002746.png,480,640,345,201,321,177
hand,depth_1_0000788.png,480,640,369,129,365,126
hand,depth_1_0002169.png,480,640,339,149,349,159
hand,depth_1_0001552.png,480,640,352,139,374,161
hand,depth_1_0007632.png,480,640,315,148,363,196
hand,depth_1_0003620.png,480,640,327,145,404,223
hand,depth_1_0008048.png,480,640,359,204,398,244
hand,depth_1_0004775.png,480,640,317,132,322,137
hand,depth_1_0006121.png,480,640,342,189,371,218
hand,depth_1_0002153.png,480,640,336,151,350,166
hand,depth_1_0000402.png,480,640,313,114,367,169
hand,depth_1_0004156.png,480,640,326,147,377,198
hand,depth_1_0004365.png,480,640,514,278,428,192
hand,depth_1_0007542.png,480,640,301,129,430,257
hand,depth_1_0005648.png,480,640,330,173,286,129
hand,depth_1_0005015.png,480,640,267,117,353,204
hand,depth_1_0001020.png,480,640,373,138,357,122
hand,depth_1_0005045.png,480,640,303,146,360,204
hand,depth_1_0002405.png,480,640,322,131,361,171
hand,depth_1_0003911.png,480,640,500,320,438,259
hand,depth_1_0003332.png,480,640,477,297,395,216
hand,depth_1_0006101.png,480,640,409,239,383,213
hand,depth_1_0002373.png,480,640,323,125,369,172
hand,depth_1_0002006.png,480,640,346,167,359,180
hand,depth_1_0005084.png,480,640,374,203,341,171
hand,depth_1_0001762.png,480,640,358,134,409,185
hand,depth_1_0001705.png,480,640,369,146,405,182
hand,depth_1_0006577.png,480,640,291,131,349,190
hand,depth_1_0005576.png,480,640,345,178,360,193
hand,depth_1_0002621.png,480,640,369,206,344,182
hand,depth_1_0002486.png,480,640,325,166,370,211
hand,depth_1_0007003.png,480,640,373,223,361,211
hand,depth_1_0007158.png,480,640,461,298,456,294
hand,depth_1_0006852.png,480,640,329,187,357,216
hand,depth_1_0007298.png,480,640,337,170,357,189
hand,depth_1_0007897.png,480,640,402,252,388,238
hand,depth_1_0002626.png,480,640,358,217,335,194
hand,depth_1_0007349.png,480,640,472,307,400,235
hand,depth_1_0004659.png,480,640,361,179,403,221
hand,depth_1_0001491.png,480,640,348,145,373,170
hand,depth_1_0006157.png,480,640,309,151,377,219
hand,depth_1_0000210.png,480,640,316,92,378,154
hand,depth_1_0008084.png,480,640,310,162,413,266
hand,depth_1_0003546.png,480,640,328,167,408,248
hand,depth_1_0007035.png,480,640,372,221,360,210
hand,depth_1_0000755.png,480,640,346,123,344,120
hand,depth_1_0000066.png,480,640,306,112,361,168
hand,depth_1_0005743.png,480,640,446,292,357,203
hand,depth_1_0003735.png,480,640,483,325,391,232
hand,depth_1_0002702.png,480,640,362,203,334,175
hand,depth_1_0000106.png,480,640,309,103,366,161
hand,depth_1_0002083.png,480,640,354,148,364,158
hand,depth_1_0006019.png,480,640,421,257,399,234
hand,depth_1_0007439.png,480,640,481,313,388,221
hand,depth_1_0000946.png,480,640,369,153,326,111
hand,depth_1_0005716.png,480,640,488,326,360,198
hand,depth_1_0007042.png,480,640,381,208,369,196
hand,depth_1_0002166.png,480,640,347,142,357,152
hand,depth_1_0003623.png,480,640,323,145,414,236
hand,depth_1_0004435.png,480,640,457,282,412,237
hand,depth_1_0006290.png,480,640,337,167,341,172
hand,depth_1_0007274.png,480,640,338,164,453,279
hand,depth_1_0000971.png,480,640,367,158,328,119
hand,depth_1_0006231.png,480,640,318,170,332,184
hand,depth_1_0000771.png,480,640,330,129,339,138
hand,depth_1_0000181.png,480,640,315,95,374,154
hand,depth_1_0007369.png,480,640,411,243,399,231
hand,depth_1_0004832.png,480,640,335,191,252,108
hand,depth_1_0005976.png,480,640,430,251,310,130
hand,depth_1_0002890.png,480,640,357,178,361,182
hand,depth_1_0006139.png,480,640,300,146,375,221
hand,depth_1_0000150.png,480,640,298,113,355,170
hand,depth_1_0005159.png,480,640,286,119,374,207
hand,depth_1_0005725.png,480,640,475,318,355,197
hand,depth_1_0000850.png,480,640,385,136,357,108
hand,depth_1_0001774.png,480,640,361,129,413,181
hand,depth_1_0000923.png,480,640,371,165,325,119
hand,depth_1_0001555.png,480,640,345,145,368,168
hand,depth_1_0000213.png,480,640,309,100,370,162
hand,depth_1_0006053.png,480,640,440,265,382,207
hand,depth_1_0005698.png,480,640,489,304,404,219
hand,depth_1_0005990.png,480,640,434,258,346,171
hand,depth_1_0006601.png,480,640,307,133,362,189
hand,depth_1_0002422.png,480,640,331,125,369,164
hand,depth_1_0002294.png,480,640,342,135,358,151
hand,depth_1_0006902.png,480,640,365,196,370,201
hand,depth_1_0000706.png,480,640,346,129,339,122
hand,depth_1_0004452.png,480,640,463,279,405,222
hand,depth_1_0003145.png,480,640,463,286,286,109
hand,depth_1_0006941.png,480,640,375,223,362,210
hand,depth_1_0001792.png,480,640,344,144,397,197
hand,depth_1_0003314.png,480,640,466,289,416,238
hand,depth_1_0005916.png,480,640,292,142,362,212
hand,depth_1_0000447.png,480,640,338,101,405,168
hand,depth_1_0007488.png,480,640,372,191,406,225
hand,depth_1_0001061.png,480,640,373,120,413,160
hand,depth_1_0005828.png,480,640,281,135,358,212
hand,depth_1_0002258.png,480,640,325,148,342,165
hand,depth_1_0000383.png,480,640,336,99,387,151
hand,depth_1_0005112.png,480,640,351,181,364,195
hand,depth_1_0002805.png,480,640,349,194,338,183
hand,depth_1_0002566.png,480,640,352,203,354,205
hand,depth_1_0005883.png,480,640,294,131,373,210
hand,depth_1_0003437.png,480,640,365,223,277,136
hand,depth_1_0001780.png,480,640,345,145,397,197
hand,depth_1_0004318.png,480,640,284,75,365,156
hand,depth_1_0004019.png,480,640,405,247,370,212
hand,depth_1_0007617.png,480,640,299,139,383,223
hand,depth_1_0008036.png,480,640,387,221,401,236
hand,depth_1_0008092.png,480,640,317,146,427,256
hand,depth_1_0004793.png,480,640,324,138,302,117
hand,depth_1_0005401.png,480,640,490,310,377,197
hand,depth_1_0006491.png,480,640,298,155,377,234
hand,depth_1_0000082.png,480,640,304,112,360,168
hand,depth_1_0007505.png,480,640,323,141,408,226
hand,depth_1_0007064.png,480,640,406,255,364,213
hand,depth_1_0001151.png,480,640,357,148,381,172
hand,depth_1_0000786.png,480,640,360,136,358,134
hand,depth_1_0001400.png,480,640,365,178,346,160
hand,depth_1_0001800.png,480,640,348,139,401,193
hand,depth_1_0002918.png,480,640,351,185,354,188
hand,depth_1_0000034.png,480,640,312,110,370,167
hand,depth_1_0000878.png,480,640,385,143,332,90
hand,depth_1_0002530.png,480,640,337,199,353,214
hand,depth_1_0002293.png,480,640,341,134,358,151
hand,depth_1_0003221.png,480,640,341,156,415,231
hand,depth_1_0006194.png,480,640,296,128,375,207
hand,depth_1_0005413.png,480,640,453,264,453,264
hand,depth_1_0001896.png,480,640,340,132,405,198
hand,depth_1_0007192.png,480,640,379,219,398,238
hand,depth_1_0003914.png,480,640,514,306,451,244
hand,depth_1_0004292.png,480,640,297,112,337,152
hand,depth_1_0003920.png,480,640,496,323,403,231
hand,depth_1_0000793.png,480,640,359,136,356,133
hand,depth_1_0005071.png,480,640,369,210,328,169
hand,depth_1_0006011.png,480,640,418,264,392,239
hand,depth_1_0008155.png,480,640,425,269,388,233
hand,depth_1_0005800.png,480,640,268,124,368,224
hand,depth_1_0002184.png,480,640,334,151,346,163
hand,depth_1_0002599.png,480,640,355,221,321,188
hand,depth_1_0001798.png,480,640,343,143,397,197
hand,depth_1_0007129.png,480,640,461,299,449,288
hand,depth_1_0004169.png,480,640,315,135,395,215
hand,depth_1_0003288.png,480,640,469,303,423,257
hand,depth_1_0002616.png,480,640,369,208,341,180
hand,depth_1_0004966.png,480,640,331,164,285,117
hand,depth_1_0004230.png,480,640,309,112,348,150
hand,depth_1_0000826.png,480,640,358,131,357,131
hand,depth_1_0000662.png,480,640,357,131,357,131
hand,depth_1_0004723.png,480,640,413,257,398,241
hand,depth_1_0007111.png,480,640,426,246,460,281
hand,depth_1_0006624.png,480,640,303,136,361,194
hand,depth_1_0007502.png,480,640,328,152,406,229
hand,depth_1_0003392.png,480,640,489,300,357,169
hand,depth_1_0007390.png,480,640,318,151,463,296
hand,depth_1_0002743.png,480,640,348,198,324,174
hand,depth_1_0002653.png,480,640,362,205,332,175
hand,depth_1_0003890.png,480,640,502,327,413,238
hand,depth_1_0001513.png,480,640,334,149,362,177
hand,depth_1_0001744.png,480,640,364,132,413,182
hand,depth_1_0004197.png,480,640,307,125,399,217
hand,depth_1_0007404.png,480,640,355,167,447,259
hand,depth_1_0005008.png,480,640,262,100,326,165
hand,depth_1_0005970.png,480,640,400,229,304,133
hand,depth_1_0001323.png,480,640,361,141,379,160
hand,depth_1_0006166.png,480,640,308,157,369,218
hand,depth_1_0001590.png,480,640,351,147,370,166
hand,depth_1_0005706.png,480,640,510,316,392,199
hand,depth_1_0003687.png,480,640,366,190,366,190
hand,depth_1_0000391.png,480,640,322,108,373,160
hand,depth_1_0001757.png,480,640,354,138,405,189
hand,depth_1_0000329.png,480,640,310,89,386,166
hand,depth_1_0001139.png,480,640,370,137,392,160
hand,depth_1_0003386.png,480,640,485,303,354,172
hand,depth_1_0002924.png,480,640,348,188,350,191
hand,depth_1_0001885.png,480,640,347,123,413,189
hand,depth_1_0005793.png,480,640,284,117,375,209
hand,depth_1_0004859.png,480,640,327,156,338,167
hand,depth_1_0005588.png,480,640,334,185,309,161
hand,depth_1_0007890.png,480,640,396,216,401,223
hand,depth_1_0005593.png,480,640,346,171,311,137
hand,depth_1_0000209.png,480,640,316,92,378,154
hand,depth_1_0003247.png,480,640,443,258,428,243
hand,depth_1_0002886.png,480,640,351,184,354,188
hand,depth_1_0006759.png,480,640,371,221,360,211
hand,depth_1_0006936.png,480,640,381,217,369,205
hand,depth_1_0001333.png,480,640,345,157,360,172
hand,depth_1_0005791.png,480,640,279,130,364,215
hand,depth_1_0000828.png,480,640,349,139,348,139
hand,depth_1_0001434.png,480,640,357,174,351,169
hand,depth_1_0007063.png,480,640,412,249,370,207
hand,depth_1_0006375.png,480,640,297,120,405,229
hand,depth_1_0003994.png,480,640,428,256,436,264
hand,depth_1_0007379.png,480,640,306,131,441,267
hand,depth_1_0001594.png,480,640,345,155,364,174
hand,depth_1_0003153.png,480,640,453,275,289,112
hand,depth_1_0004023.png,480,640,417,234,381,198
hand,depth_1_0007578.png,480,640,306,132,416,243
hand,depth_1_0004541.png,480,640,398,232,368,202
hand,depth_1_0007083.png,480,640,410,238,417,246
hand,depth_1_0005070.png,480,640,370,204,331,166
hand,depth_1_0003148.png,480,640,467,282,290,106
hand,depth_1_0003122.png,480,640,317,144,334,161
hand,depth_1_0007670.png,480,640,343,161,276,95
hand,depth_1_0005290.png,480,640,358,198,323,164
hand,depth_1_0003903.png,480,640,502,322,430,251
hand,depth_1_0006997.png,480,640,370,226,359,214
hand,depth_1_0005965.png,480,640,374,199,302,127
hand,depth_1_0008218.png,480,640,391,233,444,287
hand,depth_1_0001254.png,480,640,357,150,373,166
hand,depth_1_0001779.png,480,640,353,137,405,189
hand,depth_1_0006472.png,480,640,317,170,361,214
hand,depth_1_0000331.png,480,640,313,85,390,162
hand,depth_1_0003559.png,480,640,339,153,422,236
hand,depth_1_0006861.png,480,640,335,187,360,212
hand,depth_1_0001180.png,480,640,361,153,378,170
hand,depth_1_0003658.png,480,640,323,124,451,253
hand,depth_1_0005067.png,480,640,371,192,337,158
hand,depth_1_0004146.png,480,640,329,150,379,200
hand,depth_1_0004682.png,480,640,341,180,393,232
hand,depth_1_0004518.png,480,640,422,242,372,193
hand,depth_1_0007954.png,480,640,427,270,387,230
hand,depth_1_0006727.png,480,640,392,229,336,174
hand,depth_1_0001143.png,480,640,374,133,397,156
hand,depth_1_0002613.png,480,640,361,216,330,185
hand,depth_1_0001220.png,480,640,360,136,381,158
hand,depth_1_0001048.png,480,640,353,131,384,163
hand,depth_1_0002451.png,480,640,336,185,321,170
hand,depth_1_0006257.png,480,640,316,174,341,199
